Date,Radius,ELB T,time_since_T_high,time_it_was_high,cumulative,OBS T,IBS T,OBS minus IBS T,dutycycle,SCM T,SCM T grad,SA MY,SA change,HGA azimuth change,HGA elevation change,HGA azimuth,HGA elevation,time_since_T_high -1,time_since_T_high -2,time_since_T_high -3,time_since_T_high -4,time_since_T_high 1,cumulative -1,cumulative -2,cumulative -3,cumulative -4,cumulative 1,OBS T -1,OBS T -2,OBS T -3,OBS T -4,OBS T 1,IBS T -1,IBS T -2,IBS T -3,IBS T -4,IBS T 1,OBS minus IBS T -1,OBS minus IBS T -2,OBS minus IBS T -3,OBS minus IBS T -4,OBS minus IBS T 1,dutycycle -1,dutycycle -2,dutycycle -3,dutycycle -4,dutycycle 1,SCM T -1,SCM T -2,SCM T -3,SCM T -4,SCM T 1,SCM T grad -1,SCM T grad -2,SCM T grad -3,SCM T grad -4,SCM T grad 1,SA MY -1,SA MY -2,SA MY -3,SA MY -4,SA MY 1,SA change -1,SA change -2,SA change -3,SA change -4,SA change 1,HGA azimuth -1,HGA azimuth -2,HGA azimuth -3,HGA azimuth -4,HGA azimuth 1,HGA azimuth change -1,HGA azimuth change -2,HGA azimuth change -3,HGA azimuth change -4,HGA azimuth change 1,HGA elevation -1,HGA elevation -2,HGA elevation -3,HGA elevation -4,HGA elevation 1,HGA elevation change -1,HGA elevation change -2,HGA elevation change -3,HGA elevation change -4,HGA elevation change 1,anomaly_score
2023-02-26,65,13,12,26,14,1,1,11,4,7,11,29.9636577401388,0,0,0,14,4,11.0,10.0,9.0,8.0,13.0,15.0,16.0,17.0,18.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,5.0,12.0,12.0,12.0,12.0,7.0,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,29.9636577401388,0.0,0.0,0.0,0.0,1.0,14.0,15.0,15.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09345573335475021
2023-02-27,64,13,13,26,13,1,1,11,6,5,7,29.9636577401388,1,0,0,14,4,12.0,11.0,10.0,9.0,14.0,14.0,15.0,16.0,17.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,11.0,11.0,11.0,11.0,8.0,4.0,4.0,4.0,4.0,6.0,7.0,6.0,6.0,6.0,1.0,11.0,12.0,12.0,12.0,8.0,29.9636577401388,29.9272941176471,29.9272941176471,29.9272941176471,55.8181933318074,0.0,0.0,0.0,0.0,0.0,14.0,14.0,15.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09328777407908811
2023-02-28,62,12,14,26,12,1,2,8,6,1,8,55.8181933318074,0,0,0,14,4,13.0,12.0,11.0,10.0,15.0,13.0,14.0,15.0,16.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,11.0,11.0,11.0,11.0,8.0,6.0,4.0,4.0,4.0,6.0,5.0,7.0,6.0,6.0,1.0,7.0,11.0,12.0,12.0,11.0,29.9636577401388,29.9636577401388,29.9272941176471,29.9272941176471,55.8000115205615,1.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.08935973088874283
2023-03-01,61,12,15,26,11,1,2,8,6,1,11,55.8000115205615,0,0,0,14,3,14.0,13.0,12.0,11.0,16.0,12.0,13.0,14.0,15.0,10.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,8.0,11.0,11.0,11.0,8.0,6.0,6.0,4.0,4.0,6.0,1.0,5.0,7.0,6.0,1.0,8.0,7.0,11.0,12.0,12.0,55.8181933318074,29.9636577401388,29.9636577401388,29.9272941176471,55.8181933318074,0.0,1.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.06427298166873763
2023-03-02,60,13,16,26,10,1,2,8,6,1,12,55.8181933318074,0,0,0,14,3,15.0,14.0,13.0,12.0,17.0,11.0,12.0,13.0,14.0,9.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,8.0,8.0,11.0,11.0,8.0,6.0,6.0,6.0,4.0,6.0,1.0,1.0,5.0,7.0,1.0,11.0,8.0,7.0,11.0,12.0,55.8000115205615,55.8181933318074,29.9636577401388,29.9636577401388,55.8181933318074,0.0,0.0,1.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.06125448541353157
2023-03-03,59,13,17,26,9,1,2,8,6,1,12,55.8181933318074,0,0,0,14,3,16.0,15.0,14.0,13.0,18.0,10.0,11.0,12.0,13.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,8.0,8.0,8.0,11.0,8.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,5.0,1.0,12.0,11.0,8.0,7.0,11.0,55.8181933318074,55.8000115205615,55.8181933318074,29.9636577401388,55.8181933318074,0.0,0.0,0.0,1.0,1.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.054557391015979784
2023-03-04,57,13,18,26,8,1,2,8,6,1,11,55.8181933318074,1,0,0,14,3,17.0,16.0,15.0,14.0,19.0,9.0,10.0,11.0,12.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,11.0,8.0,11.0,55.8181933318074,55.8181933318074,55.8000115205615,55.8181933318074,59.9091008621347,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.06505076318161862
2023-03-05,56,13,19,26,7,1,2,7,6,1,11,59.9091008621347,0,0,0,14,3,18.0,17.0,16.0,15.0,20.0,8.0,9.0,10.0,11.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,11.0,12.0,12.0,11.0,12.0,55.8181933318074,55.8181933318074,55.8181933318074,55.8000115205615,59.9091008621347,1.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07002205948527679
2023-03-06,54,13,20,26,6,1,2,7,6,1,12,59.9091008621347,0,0,0,14,3,19.0,18.0,17.0,16.0,21.0,7.0,8.0,9.0,10.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,12.0,12.0,12.0,59.9091008621347,55.8181933318074,55.8181933318074,55.8181933318074,59.9091008621347,0.0,1.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07380692020251572
2023-03-07,53,13,21,26,5,1,2,7,6,1,12,59.9091008621347,0,0,0,14,3,20.0,19.0,18.0,17.0,22.0,6.0,7.0,8.0,9.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,12.0,11.0,11.0,12.0,12.0,59.9091008621347,59.9091008621347,55.8181933318074,55.8181933318074,59.9091008621347,0.0,0.0,1.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.058874762997305596
2023-03-08,52,13,22,26,4,1,2,7,6,1,12,59.9091008621347,0,0,0,14,3,21.0,20.0,19.0,18.0,23.0,5.0,6.0,7.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,11.0,11.0,12.0,59.9091008621347,59.9091008621347,59.9091008621347,55.8181933318074,59.9091008621347,0.0,0.0,0.0,1.0,0.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.06453009070827542
2023-03-09,50,13,23,26,3,1,2,8,6,1,12,59.9091008621347,0,0,0,14,3,22.0,21.0,20.0,19.0,24.0,4.0,5.0,6.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,8.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,2.0,12.0,12.0,12.0,11.0,12.0,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.08308281410614277
2023-03-10,49,13,24,26,2,1,2,8,6,2,12,59.9091008621347,0,0,0,13,3,23.0,22.0,21.0,20.0,25.0,3.0,4.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,7.0,7.0,7.0,8.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,2.0,12.0,12.0,12.0,12.0,12.0,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.09380685547728868
2023-03-11,47,13,25,26,1,1,2,8,6,2,12,59.9091008621347,0,0,0,13,3,24.0,23.0,22.0,21.0,26.0,2.0,3.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,7.0,7.0,8.0,6.0,6.0,6.0,6.0,5.0,2.0,1.0,1.0,1.0,3.0,12.0,12.0,12.0,12.0,12.0,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,0.0,0.0,0.0,0.0,0.0,13.0,14.0,14.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.10534001283592392
2023-03-12,45,14,26,26,0,1,2,8,5,3,12,59.9091008621347,0,0,0,13,3,25.0,24.0,23.0,22.0,27.0,1.0,2.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,7.0,8.0,6.0,6.0,6.0,6.0,5.0,2.0,2.0,1.0,1.0,3.0,12.0,12.0,12.0,12.0,12.0,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,0.0,0.0,0.0,0.0,0.0,13.0,13.0,14.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1134565805692388
2023-03-13,44,14,27,26,0,1,2,8,5,3,12,59.9091008621347,0,0,0,13,3,26.0,25.0,24.0,23.0,28.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,8.0,9.0,5.0,6.0,6.0,6.0,5.0,3.0,2.0,2.0,1.0,4.0,12.0,12.0,12.0,12.0,12.0,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.11928943280703008
2023-03-14,42,14,28,26,0,1,2,9,5,4,12,59.9091008621347,0,0,0,13,3,27.0,26.0,25.0,24.0,29.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,8.0,9.0,5.0,5.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0,4.0,12.0,12.0,12.0,12.0,12.0,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.12299044779948093
2023-03-15,41,14,29,26,0,1,2,9,5,4,12,59.9091008621347,0,0,0,13,3,28.0,27.0,26.0,25.0,30.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,8.0,8.0,8.0,9.0,5.0,5.0,5.0,6.0,4.0,4.0,3.0,3.0,2.0,5.0,12.0,12.0,12.0,12.0,13.0,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.12750070769579752
2023-03-16,39,14,30,26,0,1,2,9,4,5,13,59.9091008621347,0,0,0,13,3,29.0,28.0,27.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,8.0,8.0,9.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,6.0,12.0,12.0,12.0,12.0,11.0,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,0.0,0.0,0.0,0.0,1.0,13.0,13.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.12349309664786778
2023-03-17,37,15,31,26,0,1,2,9,4,6,11,59.9091008621347,1,0,0,12,3,30.0,29.0,28.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,8.0,8.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,13.0,12.0,12.0,12.0,11.0,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,69.9818242923629,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.11608283562142063
2023-03-18,35,14,32,26,0,1,2,8,5,5,11,69.9818242923629,0,0,0,12,3,31.0,30.0,29.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,7.0,4.0,4.0,5.0,5.0,5.0,6.0,5.0,4.0,4.0,5.0,11.0,13.0,12.0,12.0,12.0,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,69.963642481117,1.0,0.0,0.0,0.0,0.0,12.0,13.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.12446941409073475
2023-03-19,34,14,33,26,0,1,2,7,5,5,12,69.963642481117,0,0,0,12,3,32.0,31.0,30.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,9.0,9.0,9.0,7.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,5.0,4.0,6.0,11.0,11.0,13.0,12.0,13.0,69.9818242923629,59.9091008621347,59.9091008621347,59.9091008621347,69.9818242923629,0.0,1.0,0.0,0.0,0.0,12.0,12.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.12788263512943243
2023-03-20,32,15,34,26,0,1,2,7,5,6,13,69.9818242923629,0,0,0,12,3,33.0,32.0,31.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,8.0,9.0,9.0,8.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,6.0,12.0,11.0,11.0,13.0,13.0,69.963642481117,69.9818242923629,59.9091008621347,59.9091008621347,69.9818242923629,0.0,0.0,1.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.11787153263124461
2023-03-21,30,15,35,26,0,1,2,8,4,6,13,69.9818242923629,0,0,0,12,3,34.0,33.0,32.0,31.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,8.0,9.0,8.0,5.0,5.0,5.0,4.0,4.0,6.0,5.0,5.0,6.0,7.0,13.0,12.0,11.0,11.0,13.0,69.9818242923629,69.963642481117,69.9818242923629,59.9091008621347,69.963642481117,0.0,0.0,0.0,1.0,0.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.12146401874658991
2023-03-22,28,15,36,26,0,1,2,8,4,7,13,69.963642481117,0,0,0,12,3,35.0,34.0,33.0,32.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,7.0,7.0,8.0,8.0,4.0,5.0,5.0,5.0,3.0,6.0,6.0,5.0,5.0,8.0,13.0,13.0,12.0,11.0,13.0,69.9818242923629,69.9818242923629,69.963642481117,69.9818242923629,69.9818242923629,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1197516882635371
2023-03-23,26,15,37,26,0,1,2,8,3,8,13,69.9818242923629,0,0,0,11,3,36.0,35.0,34.0,33.0,37.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,2.0,2.0,2.0,9.0,8.0,8.0,7.0,7.0,9.0,4.0,4.0,5.0,5.0,39.0,7.0,6.0,6.0,5.0,9.0,13.0,13.0,13.0,12.0,13.0,69.963642481117,69.9818242923629,69.9818242923629,69.963642481117,69.9818242923629,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.10008320222905759
2023-03-24,25,9,37,1,1,8,9,9,39,9,13,69.9818242923629,0,0,0,11,3,37.0,36.0,35.0,34.0,37.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,8.0,2.0,2.0,2.0,2.0,9.0,8.0,8.0,8.0,7.0,11.0,3.0,4.0,4.0,5.0,24.0,8.0,7.0,6.0,6.0,10.0,13.0,13.0,13.0,13.0,13.0,69.9818242923629,69.963642481117,69.9818242923629,69.9818242923629,69.963642481117,0.0,0.0,0.0,0.0,1.0,11.0,12.0,12.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07375501653102956
2023-03-25,23,1,37,2,2,8,9,11,24,10,13,69.963642481117,1,0,0,11,3,37.0,37.0,36.0,35.0,37.0,1.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,1.0,8.0,9.0,2.0,2.0,2.0,9.0,9.0,8.0,8.0,8.0,11.0,39.0,3.0,4.0,4.0,24.0,9.0,8.0,7.0,6.0,11.0,13.0,13.0,13.0,13.0,13.0,69.9818242923629,69.9818242923629,69.963642481117,69.9818242923629,73.0000049591821,0.0,0.0,0.0,0.0,0.0,11.0,11.0,12.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.025057183083365187
2023-03-26,21,1,37,3,3,8,9,11,24,11,13,73.0000049591821,0,0,0,11,3,37.0,37.0,37.0,36.0,37.0,2.0,1.0,0.0,0.0,4.0,8.0,8.0,1.0,1.0,8.0,9.0,9.0,2.0,2.0,9.0,11.0,9.0,8.0,8.0,12.0,24.0,39.0,3.0,4.0,24.0,10.0,9.0,8.0,7.0,12.0,13.0,13.0,13.0,13.0,14.0,69.963642481117,69.9818242923629,69.9818242923629,69.963642481117,73.0000049591821,1.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01401876041874317
2023-03-27,19,1,37,4,4,8,9,12,24,12,14,73.0000049591821,0,0,0,11,3,37.0,37.0,37.0,37.0,37.0,3.0,2.0,1.0,0.0,5.0,8.0,8.0,8.0,1.0,8.0,9.0,9.0,9.0,2.0,9.0,11.0,11.0,9.0,8.0,11.0,24.0,24.0,39.0,3.0,13.0,11.0,10.0,9.0,8.0,14.0,13.0,13.0,13.0,13.0,14.0,73.0000049591821,69.963642481117,69.9818242923629,69.9818242923629,73.0000049591821,0.0,1.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0007967764307273972
2023-03-28,17,12,37,5,5,8,9,11,13,14,14,73.0000049591821,0,0,0,10,3,37.0,37.0,37.0,37.0,37.0,4.0,3.0,2.0,1.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,12.0,11.0,11.0,9.0,11.0,24.0,24.0,24.0,39.0,13.0,12.0,11.0,10.0,9.0,15.0,14.0,13.0,13.0,13.0,12.0,73.0000049591821,73.0000049591821,69.963642481117,69.9818242923629,73.0000049591821,0.0,0.0,1.0,0.0,1.0,11.0,11.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02391948846395453
2023-03-29,15,13,37,6,6,8,9,11,13,15,12,73.0000049591821,1,0,0,10,3,37.0,37.0,37.0,37.0,0.0,5.0,4.0,3.0,2.0,6.0,8.0,8.0,8.0,8.0,1.0,9.0,9.0,9.0,9.0,1.0,11.0,12.0,11.0,11.0,10.0,13.0,24.0,24.0,24.0,13.0,14.0,12.0,11.0,10.0,15.0,14.0,14.0,13.0,13.0,11.0,73.0000049591821,73.0000049591821,73.0000049591821,69.963642481117,76.9636398107881,0.0,0.0,0.0,1.0,0.0,10.0,11.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.008151373329766343
2023-03-30,13,14,0,6,6,1,1,10,13,15,11,76.9636398107881,0,0,0,10,3,37.0,37.0,37.0,37.0,1.0,6.0,5.0,4.0,3.0,5.0,8.0,8.0,8.0,8.0,1.0,9.0,9.0,9.0,9.0,2.0,11.0,11.0,12.0,11.0,9.0,13.0,13.0,24.0,24.0,39.0,15.0,14.0,12.0,11.0,15.0,12.0,14.0,14.0,13.0,12.0,73.0000049591821,73.0000049591821,73.0000049591821,73.0000049591821,76.9636398107881,1.0,0.0,0.0,0.0,0.0,10.0,10.0,11.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.020085297091163024
2023-03-31,12,12,1,6,5,1,2,9,39,15,12,76.9636398107881,0,0,0,9,3,0.0,37.0,37.0,37.0,2.0,6.0,6.0,5.0,4.0,4.0,1.0,8.0,8.0,8.0,1.0,1.0,9.0,9.0,9.0,1.0,10.0,11.0,11.0,12.0,9.0,13.0,13.0,13.0,24.0,1.0,15.0,15.0,14.0,12.0,16.0,11.0,12.0,14.0,14.0,13.0,76.9636398107881,73.0000049591821,73.0000049591821,73.0000049591821,76.981821622034,0.0,1.0,0.0,0.0,0.0,10.0,10.0,10.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.014811061109274326
2023-04-01,10,14,2,6,4,1,1,9,1,16,13,76.981821622034,0,0,0,9,3,1.0,0.0,37.0,37.0,3.0,5.0,6.0,6.0,5.0,3.0,1.0,1.0,8.0,8.0,1.0,2.0,1.0,9.0,9.0,2.0,9.0,10.0,11.0,11.0,8.0,39.0,13.0,13.0,13.0,1.0,15.0,15.0,15.0,14.0,16.0,12.0,11.0,12.0,14.0,12.0,76.9636398107881,76.9636398107881,73.0000049591821,73.0000049591821,76.981821622034,0.0,0.0,1.0,0.0,0.0,9.0,10.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.004149526193490349
2023-04-02,8,16,3,6,3,1,2,8,1,16,12,76.981821622034,0,0,0,9,3,2.0,1.0,0.0,37.0,4.0,4.0,5.0,6.0,6.0,2.0,1.0,1.0,1.0,8.0,1.0,1.0,2.0,1.0,9.0,2.0,9.0,9.0,10.0,11.0,7.0,1.0,39.0,13.0,13.0,1.0,16.0,15.0,15.0,15.0,17.0,13.0,12.0,11.0,12.0,12.0,76.981821622034,76.9636398107881,76.9636398107881,73.0000049591821,76.981821622034,0.0,0.0,0.0,1.0,1.0,9.0,9.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0055794824870258886
2023-04-03,7,16,4,6,2,1,2,7,1,17,12,76.981821622034,1,0,0,8,3,3.0,2.0,1.0,0.0,5.0,3.0,4.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,8.0,9.0,9.0,10.0,7.0,1.0,1.0,39.0,13.0,1.0,16.0,16.0,15.0,15.0,17.0,12.0,13.0,12.0,11.0,12.0,76.981821622034,76.981821622034,76.9636398107881,76.9636398107881,78.9818208590829,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03301496750786648
